iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
AW,ABW,Aruba,1990,NA,NA
AW,ABW,Aruba,1991,5.48999977111816,NA
AW,ABW,Aruba,1992,NA,NA
AW,ABW,Aruba,1993,NA,NA
AW,ABW,Aruba,1994,NA,NA
AW,ABW,Aruba,1995,NA,NA
AW,ABW,Aruba,1996,NA,NA
AW,ABW,Aruba,1997,NA,NA
AW,ABW,Aruba,1998,NA,NA
AW,ABW,Aruba,1999,NA,NA
AW,ABW,Aruba,2000,14.75,NA
AW,ABW,Aruba,2001,NA,NA
AW,ABW,Aruba,2002,NA,NA
AW,ABW,Aruba,2003,NA,NA
AW,ABW,Aruba,2004,NA,NA
AW,ABW,Aruba,2005,NA,NA
AW,ABW,Aruba,2006,NA,NA
AW,ABW,Aruba,2007,NA,NA
AW,ABW,Aruba,2008,NA,NA
AW,ABW,Aruba,2009,NA,NA
AW,ABW,Aruba,2010,32.0699996948242,NA
AW,ABW,Aruba,2011,NA,NA
AW,ABW,Aruba,2012,NA,NA
AW,ABW,Aruba,2013,NA,NA
AW,ABW,Aruba,2014,NA,NA
AW,ABW,Aruba,2015,NA,NA
AW,ABW,Aruba,2016,NA,NA
AW,ABW,Aruba,2017,NA,NA
AW,ABW,Aruba,2018,NA,NA
AW,ABW,Aruba,2019,NA,NA
AW,ABW,Aruba,2020,NA,NA
AF,AFG,Afghanistan,1990,NA,17.0630478417394
AF,AFG,Afghanistan,1991,NA,17.0417195356184
AF,AFG,Afghanistan,1992,NA,16.9901454401561
AF,AFG,Afghanistan,1993,NA,16.8860754068618
AF,AFG,Afghanistan,1994,NA,16.7396750784594
AF,AFG,Afghanistan,1995,NA,16.5763093563931
AF,AFG,Afghanistan,1996,NA,16.3906284297497
AF,AFG,Afghanistan,1997,NA,16.1885068369994
AF,AFG,Afghanistan,1998,NA,15.9880888094396
AF,AFG,Afghanistan,1999,NA,15.7983806264933
AF,AFG,Afghanistan,2000,NA,15.6363457848375
AF,AFG,Afghanistan,2001,NA,15.5268867498312
AF,AFG,Afghanistan,2002,NA,15.4681024024914
AF,AFG,Afghanistan,2003,NA,15.4540373237616
AF,AFG,Afghanistan,2004,NA,15.4872829663627
AF,AFG,Afghanistan,2005,NA,15.5637763476013
AF,AFG,Afghanistan,2006,NA,15.6961942592096
AF,AFG,Afghanistan,2007,NA,15.896548904235
AF,AFG,Afghanistan,2008,NA,16.1551622947386
AF,AFG,Afghanistan,2009,NA,16.4397545671275
AF,AFG,Afghanistan,2010,NA,16.7430582537576
AF,AFG,Afghanistan,2011,NA,17.0434262738665
AF,AFG,Afghanistan,2012,NA,17.3341342003836
AF,AFG,Afghanistan,2013,NA,18.2833912859109
AF,AFG,Afghanistan,2014,3.0244882106781,19.2702186833505
AF,AFG,Afghanistan,2015,3.34751009941101,20.2941507106953
AF,AFG,Afghanistan,2016,NA,21.3541814997194
AF,AFG,Afghanistan,2017,4.24002742767334,22.4631265094613
AF,AFG,Afghanistan,2018,NA,21.7516226112499
